id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
654,2026-05-11,Egypt,Egyptian Streets,"Macron Opens Africa Tour in Alexandria, Reaffirming Ties With Egypt",2,"[MACRO INFO] Διπλωματική συνάντηση Μακρόν-Αλ-Σίσι στην Αλεξάνδρεια με συζητήσεις για διμερείς σχέσεις και τον πόλεμο στη Γάζα, επηρεάζοντας τη γενική σταθερότητα της περιοχής.",,,"[""Egypt"", ""France""]","[""Macron"", ""Al-Sisi""]",[],"[""Alexandria"", ""Africa"", ""Gaza""]",Policy Change,0.9
655,2026-05-11,Egypt,Egyptian Streets,‘What Affects the UAE Affects Egypt’: Al-Sisi,2,"[MACRO INFO] Ο Πρόεδρος της Αιγύπτου επισκέφθηκε τα ΗΑΕ και το Ομάν εκφράζοντας αλληλεγγύη μετά από επιθέσεις, συζητώντας την αντιμετώπιση κλιμακούμενων περιφερειακών προκλήσεων και απειλών για την ασφάλεια, γεγονός που υποδηλώνει γενική αστάθεια στην ευρύτερη περιοχή.",,,"[""UAE"", ""Egypt"", ""Oman""]","[""Al-Sisi""]",[],[],Other,0.9
620,2026-05-11,Syria,North Press Agency,Syrian Kurdish parties stress respect for Kurdish identity,1,"[MACRO INFO] Κουρδικά κόμματα στη Συρία τονίζουν την ανάγκη σεβασμού της κουρδικής ταυτότητας. Η είδηση αφορά εσωτερικές πολιτικές εξελίξεις στην Συρία, χωρίς άμεση σύνδεση με μεταναστευτικές ροές.",,,"[""Syria""]","[""Kurds""]",[],[],Other,0.95
625,2026-05-11,Syria,Enab Baladi,Finance Ministry Says 50% Salary Raise Due in Late May,1,"[MACRO INFO] Το Υπουργείο Οικονομικών της Συρίας ανακοίνωσε αύξηση μισθών κατά 50%, μέτρο που αφορά την εσωτερική οικονομική πολιτική και αντανακλά τις υπάρχουσες οικονομικές πιέσεις στη χώρα.",,,"[""Syria""]",[],"[""Finance Ministry""]",[],Policy Change,0.9
630,2026-05-11,Syria,Syria Direct,"Syrian Jews and allies seek a place in the country’s future, divided over Israel",1,"[MACRO INFO] Η είδηση αφορά τις εσωτερικές πολιτικές διαιρέσεις μεταξύ Σύριων Εβραίων και συμμάχων τους σχετικά με το μέλλον τους στη Συρία, χωρίς άμεση αναφορά σε προσφυγικές ροές.",,,"[""Syria"", ""Israel""]",[],[],[],Other,0.9
633,2026-05-11,Lebanon,Daraj,كيف صنع محمود سعد أسطورة ضياء العوضي و”قتل” الثقة في الطبّ!,1,[MACRO INFO] Το κείμενο αναφέρεται σε τηλεοπτική εκπομπή και την αξιοπιστία της ιατρικής. Δεν σχετίζεται με μεταναστευτικές ροές ή γεωπολιτική αστάθεια στην Ανατολική Μεσόγειο.,,,[],"[""Mahmoud Saad"", ""Diaa El-Awady""]",[],[],Other,0.9
643,2026-05-11,Turkiye,Turkish Minute,UAE says non-oil trade with Turkey reached $45 billion under economic pact,1,"[MACRO INFO] Η είδηση αφορά την αύξηση του μη πετρελαϊκού εμπορίου μεταξύ ΗΑΕ και Τουρκίας, ενισχύοντας την οικονομική τους συνεργασία και δεν συνιστά κίνδυνο δημιουργίας μεταναστευτικών ροών.",,,"[""UAE"", ""Turkey""]",[],[],[],Other,0.9
652,2026-05-11,Egypt,Egyptian Streets,Egypt Confirms No Hantavirus Cases Detected,1,"[MACRO INFO] Η Αίγυπτος επιβεβαίωσε την απουσία κρουσμάτων Hantavirus και τη σταθερότητα της δημόσιας υγείας, γεγονός που δεν υποδηλώνει κανέναν κίνδυνο αστάθειας ή δημιουργίας μεταναστευτικών ροών προς την Κύπρο ή την Αν. Μεσόγειο.",,,"[""Egypt"", ""Cyprus""]",[],[],"[""Eastern Mediterranean""]",Refugee Flow,0.9
681,2026-05-11,Syria,Enab Baladi,Syria Reviews 50 Illicit Enrichment Settlements,1,"[MACRO INFO] Η Συρία επανεξετάζει υποθέσεις παράνομης απόκτησης πλούτου, γεγονός που αντανακλά την εσωτερική πολιτική και οικονομική αστάθεια της χώρας.",,,"[""Syria""]",[],[],[],Policy Change,0.9
581,2026-05-09,Lebanon,Daraj,“ماما، لماذا لست سورياً؟”: أبناء السوريات من “أجانب”… بلا قيد ولا شهادة ميلاد,7,"[BORDER INFO] Η είδηση αναδεικνύει το πρόβλημα των ανιθαγενών παιδιών Σύριων μητέρων, τα οποία στερούνται ιθαγένειας και επίσημων εγγράφων. Αυτό δημιουργεί μια εκτεταμένη και εξαιρετικά ευάλωτη πληθυσμιακή ομάδα στη Συρία, ενισχύοντας τους παράγοντες ώθησης για μελλοντικές μεταναστευτικές ροές.",,,"[""Syria""]",[],[],[],Humanitarian,0.9
582,2026-05-09,Lebanon,Daraj,“نؤلمهم ويؤلموننا”: حزب الله حوّل الجنوب إلى ميزان ألم غير متكافئ,7,"[BORDER INFO] Η είδηση αναφέρει ότι ο Λίβανος ""συνθλίβεται"" λόγω της σύγκρουσης, κάτι που υποδηλώνει σοβαρή κλιμάκωση και αυξημένο κίνδυνο για μετακινήσεις πληθυσμών από τη χώρα προς την Αν. Μεσόγειο.",,,"[""Lebanon""]",[],"[""Hezbollah""]","[""Southern Lebanon"", ""Eastern Mediterranean""]",Border Crisis,0.9
574,2026-05-09,Syria,Enab Baladi,"Homes for Sale Outnumber Rentals, Why Are Housing Options Shrinking in Suwayda?",6,[BORDER INFO] Η επιδείνωση των συνθηκών στέγασης και η διαμονή σε κέντρα φιλοξενίας στη Σουέιντα (νότια Συρία) αποτελούν παράγοντες που μπορούν να οδηγήσουν σε μετακινήσεις πληθυσμών.,,,"[""Syria""]",[],[],"[""Suwayda"", ""Southern Syria""]",Border Crisis,0.9
578,2026-05-09,Syria,Syria Direct,Reconstruction plan for eastern Damascus neighborhoods alarms residents,6,"[BORDER INFO] Ένα σχέδιο ανοικοδόμησης σε συνοικίες της ανατολικής Δαμασκού, που οι κάτοικοι θεωρούν απαλλοτρίωση, προκαλεί ανησυχία και δυσαρέσκεια, με πιθανές επιπτώσεις σε μετακινήσεις πληθυσμών εντός της Συρίας.",,,"[""Syria""]",[],[],"[""Damascus"", ""eastern Damascus neighborhoods""]",Policy Change,0.9
583,2026-05-09,Lebanon,Daraj,علويو سوريا بعد الأسد: حين تتحوّل المحاسبة إلى عقاب جماعي,6,"[BORDER INFO] Η είδηση περιγράφει εντεινόμενη βία και διωγμούς εναντίον των κοινοτήτων Αλαουιτών και Δρούζων στη Συρία, με μαζικές δολοφονίες, απαγωγές και κατασχέσεις περιουσίας, γεγονότα που αποτελούν ισχυρούς παράγοντες εκτοπισμού πληθυσμών από τη χώρα.",,,"[""Syria""]","[""Assad"", ""Alawites"", ""Druze""]",[],"[""Syria""]",Refugee Flow,0.95
595,2026-05-09,Egypt,Mada Masr English,Sudan Nashra: Khartoum escalates against Ethiopia after RSF strikes traced to its territories | 15 killed in drone strike on home of military-allied commander | RSF buildup in Sudan-Libya-Egypt border triangle as military looks to open new route towa,6,"[BORDER INFO] Ένταση και στρατιωτική κλιμάκωση στο Σουδάν, με βομβαρδισμούς και συγκέντρωση δυνάμεων στην τριμερή μεθόριο Σουδάν-Λιβύης-Αιγύπτου, αυξάνοντας τον κίνδυνο μετακίνησης πληθυσμών προς την ευρύτερη περιοχή της Ανατολικής Μεσογείου.",,,"[""Sudan"", ""Ethiopia"", ""Libya"", ""Egypt""]",[],"[""RSF""]","[""Khartoum"", ""Sudan-Libya-Egypt border triangle"", ""Eastern Mediterranean region""]",Border Crisis,0.9
599,2026-05-09,Egypt,Mada Masr English,Israel attacks villages north of Litani to ease pressure on troops occupying crucial axis,6,"[BORDER INFO] Οι ισραηλινές επιθέσεις σε χωριά του νοτίου Λιβάνου, βόρεια του ποταμού Λιτάνι, εντείνουν την αστάθεια στην περιοχή και αυξάνουν τον κίνδυνο μετακίνησης πληθυσμών, που μπορεί να οδηγήσει σε μεταναστευτικές ροές.",,,"[""Israel"", ""Lebanon""]",[],[],"[""Litani River"", ""Southern Lebanon""]",Refugee Flow,0.9
566,2026-05-09,Syria,North Press Agency,Israeli forces advance into village in southern Quneitra,5,"[BORDER INFO] Ισραηλινές δυνάμεις προωθήθηκαν σε χωριό στη νότια επαρχία Κουνέιτρα της Συρίας, γεγονός που συνιστά στρατιωτική δραστηριότητα σε περιοχή προέλευσης μεταναστών και μπορεί να οδηγήσει σε τοπικές μετακινήσεις πληθυσμών.",,,"[""Israel"", ""Syria""]",[],[],"[""Quneitra""]",Refugee Flow,0.9
576,2026-05-09,Syria,Syria Direct,Suwayda’s students caught up in the struggle with Damascus,5,"[BORDER INFO] Η μη αναγνώριση απολυτηρίων χιλιάδων μαθητών στη Suwayda, λόγω διαμάχης με τη Δαμασκό, δημιουργεί εσωτερική αστάθεια και πιθανές μελλοντικές πιέσεις για μετανάστευση από τη Συρία.",,,"[""Syria""]",[],[],"[""Suwayda"", ""Damascus""]",Economic Migration,0.9
565,2026-05-09,Syria,North Press Agency,"Australia charges 3 returnees with ISIS-linked crimes, HRW urges due process",4,"[BORDER INFO] Η είδηση αφορά τον επαναπατρισμό ατόμων από καταυλισμούς στη βορειοανατολική Συρία, παρέχοντας πληροφορίες για τις μετακινήσεις πληθυσμών και την κατάσταση σε αυτές τις δομές. Αν και ο επαναπατρισμός γίνεται προς την Αυστραλία, η ύπαρξη και η διαχείριση τέτοιων καταυλισμών στη Συρία αποτελεί παράγοντα αστάθειας που παρακολουθείται για πιθανές μελλοντικές ροές.",,,"[""Australia"", ""Syria""]",[],"[""HRW""]","[""Northeastern Syria""]",Border Crisis,0.9
573,2026-05-09,Syria,Enab Baladi,900 Syrians Return From Iraq in 2026,4,"[BORDER INFO] Περίπου 900 Σύροι πρόσφυγες επέστρεψαν από το Ιράκ στη Συρία, γεγονός που συνιστά εσωτερική κίνηση πληθυσμού η οποία δεν αυξάνει τον κίνδυνο μεταναστευτικών ροών προς την Κύπρο ή την Ανατολική Μεσόγειο.",,,"[""Iraq"", ""Syria"", ""Cyprus""]",[],[],"[""Eastern Mediterranean""]",Refugee Flow,0.9
579,2026-05-09,Syria,Syria Direct,"Denied for decades, Syria’s stateless Kurds edge towards recognition",4,"[BORDER INFO] Οι απάτριδες Κούρδοι της Συρίας αρχίζουν να υποβάλλουν αιτήσεις για υπηκοότητα, μια πολιτική εξέλιξη που επηρεάζει την κατάσταση πληθυσμού-πηγής, παρά τις γραφειοκρατικές δυσκολίες.",,,"[""Syria""]","[""Kurds""]",[],[],Policy Change,0.9
569,2026-05-09,Syria,North Press Agency,Landmine blast injures two people in northern Aleppo,3,"[MACRO INFO] Έκρηξη νάρκης στη βόρεια Συρία τραυμάτισε δύο άτομα, αναδεικνύοντας τη συνεχιζόμενη αστάθεια στην περιοχή της Αλεπού.",,,"[""Syria""]",[],[],"[""Aleppo""]",Humanitarian,0.9
584,2026-05-09,Lebanon,Daraj,غزة واليتم المعكوس,3,"[MACRO INFO] Η είδηση περιγράφει τις κοινωνικές και ψυχολογικές επιπτώσεις της συνεχούς απώλειας στη Γάζα, αναδεικνύοντας την ευρύτερη αστάθεια στην περιοχή.",,,[],[],[],"[""Gaza""]",Humanitarian,0.9
567,2026-05-09,Syria,North Press Agency,Israeli military patrol advances into Quneitra countryside,2,"[MACRO INFO] Ισραηλινή στρατιωτική περίπολος στην ύπαιθρο της Κουνέιτρας σηματοδοτεί συνεχιζόμενη ένταση στη νότια Συρία, συμβάλλοντας στην ευρύτερη αστάθεια της περιοχής.",,,"[""Israel"", ""Syria""]",[],[],"[""Quneitra"", ""Southern Syria""]",Border Crisis,0.9
568,2026-05-09,Syria,North Press Agency,ISIS claims killing of Shiite cleric in Damascus countryside,2,"[MACRO INFO] Ο ISIS ανέλαβε την ευθύνη για τη δολοφονία ενός σιίτη κληρικού στην επαρχία της Δαμασκού, γεγονός που υποδεικνύει συνεχιζόμενη αστάθεια και τρομοκρατική δράση στη Συρία.",,,"[""Syria""]",[],"[""ISIS""]","[""Damascus countryside""]",Humanitarian,0.9
572,2026-05-09,Syria,Enab Baladi,Israeli Army Detains Shepherd Amid Quneitra Incursions,2,"[MACRO INFO] Ο ισραηλινός στρατός προχώρησε σε κράτηση βοσκού στην περιοχή της Κουνέιτρα, γεγονός που υποδεικνύει τοπική αστάθεια στα σύνορα της Συρίας.",,,"[""Israel"", ""Syria""]",[],"[""Israeli Army""]","[""Quneitra""]",Border Crisis,0.9
575,2026-05-09,Syria,Syria Direct,Syria bids farewell to its “Kingdom of Silence” — but warnings remain over a “trap” in comparing press freedom with the Assad era,2,"[MACRO INFO] Το άρθρο εξετάζει την κατάσταση της ελευθερίας του τύπου και τους κινδύνους για τους δημοσιογράφους στη Συρία, υποδεικνύοντας μια γενική πολιτική αστάθεια στη χώρα.",,,"[""Syria""]","[""Assad""]",[],[],Humanitarian,0.9
591,2026-05-09,Turkiye,Turkish Minute,[OPINION] No ‘third way’ in a decoupling world: How defying the ECtHR is pricing Turkey out of Europe,2,"[MACRO INFO] Το άρθρο γνώμης αναλύει την απομάκρυνση της Τουρκίας από την Ευρώπη λόγω της αμφισβήτησης των αποφάσεων του ΕΔΔΑ, εν μέσω γενικότερης παγκόσμιας αποσύνδεσης και γεωπολιτικής αστάθειας.",,,"[""Turkey""]",[],"[""ECtHR""]",[],Policy Change,0.95
592,2026-05-09,Turkiye,Turkish Minute,"Israeli state broadcaster alleges Hamas members trained with arms, drones in Turkey",2,"[MACRO INFO] Ισραηλινά μέσα ενημέρωσης αναφέρουν ότι μέλη της Χαμάς εκπαιδεύτηκαν στην Τουρκία, γεγονός που συντελεί σε γενική αστάθεια και πολιτικές εντάσεις στην περιοχή.",,,"[""Israel"", ""Turkey""]",[],"[""Hamas""]",[],Other,0.9
594,2026-05-09,Turkiye,Turkish Minute,"Turkey preparing maritime jurisdiction bill that could heighten tensions with Greece, Cyprus: report",2,[MACRO INFO] Η Τουρκία ετοιμάζει νομοσχέδιο για τη θαλάσσια δικαιοδοσία που ενδέχεται να αυξήσει τις εντάσεις με την Ελλάδα και την Κύπρο.,,,"[""Turkey"", ""Greece"", ""Cyprus""]",[],[],[],Policy Change,0.9
597,2026-05-09,Egypt,Mada Masr English,"A ‘cautious’ rekindling of Syria-Egypt relations amid economic challenges, regional upheaval",2,"[MACRO INFO] Η είδηση αφορά την επαναπροσέγγιση των σχέσεων μεταξύ Συρίας και Αιγύπτου, με αναφορές σε οικονομικές προκλήσεις και περιφερειακή αναταραχή, που αποτελούν γενικούς παράγοντες αστάθειας στην ευρύτερη περιοχή.",,,"[""Syria"", ""Egypt""]",[],[],[],Policy Change,0.9
598,2026-05-09,Egypt,Mada Masr English,Future of Egypt authority push to consolidate monopoly over rice exports,2,"[MACRO INFO] Προεδρική οδηγία στην Αίγυπτο αναθέτει σε στρατιωτικά ελεγχόμενη αρχή το μονοπώλιο στις εξαγωγές ρυζιού, μια οικονομική πολιτική που μπορεί να επηρεάσει την εσωτερική σταθερότητα.",,,"[""Egypt""]",[],"[""Future of Egypt authority""]",[],Policy Change,0.9
570,2026-05-09,Syria,Enab Baladi,A Smart Strategy for Picky Eating in Children,1,[MACRO INFO] Το άρθρο αφορά στρατηγικές διατροφής για παιδιά και δεν σχετίζεται με τον κίνδυνο δημιουργίας μεταναστευτικών ροών.,,,[],[],[],[],Other,0.9
571,2026-05-09,Syria,Enab Baladi,Iraq Announces Oil Export Plan Through Baniyas Port,1,"[MACRO INFO] Το Ιράκ ανακοίνωσε σχέδιο εξαγωγής πετρελαίου μέσω του λιμανιού της Μπανίγιας στη Συρία, μια οικονομική πολιτική εξέλιξη στην περιοχή.",,,"[""Iraq"", ""Syria""]",[],[],"[""Baniyas""]",Policy Change,0.95
577,2026-05-09,Syria,Syria Direct,"Syrian Jews and allies seek a place in the country’s future, divided over Israel",1,"[MACRO INFO] Η είδηση αφορά εσωτερικές πολιτικές συζητήσεις μεταξύ Σύρων Εβραίων για την αναβίωση της κληρονομιάς τους στη Συρία, χωρίς να υποδεικνύει κίνδυνο μεταναστευτικών ροών.",,,"[""Syria"", ""Israel""]",[],[],[],Policy Change,0.9
580,2026-05-09,Lebanon,Daraj,ذاكرتنا مع أغاني هاني شاكر: حنين لشطف بيوت قرانا الجنوبية,1,"[MACRO INFO] Η είδηση αφορά προσωπικές αναμνήσεις και νοσταλγία, χωρίς καμία σχέση με μεταναστευτικές ροές ή γενική αστάθεια.",,,[],"[""Hany Shaker""]",[],[],Other,0.9
596,2026-05-09,Egypt,Mada Masr English,UN calls for release of two flotilla activists as Israel extends their detention,1,"[MACRO INFO] Πολιτικό επεισόδιο με σύλληψη ακτιβιστών από ισραηλινές δυνάμεις κοντά στην Κρήτη, το οποίο αποτελεί μεμονωμένο περιστατικό γεωπολιτικής έντασης στην Αν. Μεσόγειο.",,,"[""Israel"", ""Greece""]","[""flotilla activists""]","[""UN""]","[""Crete"", ""Eastern Mediterranean""]",Humanitarian,0.9
600,2026-05-09,Egypt,Egyptian Streets,Dream Pop Finds Its Soul in Classical Arabic Poetry,1,[MACRO INFO] Η είδηση αφορά την κυκλοφορία μουσικού κομματιού από Αιγύπτια καλλιτέχνιδα και δεν παρουσιάζει κανέναν άμεσο ή έμμεσο κίνδυνο δημιουργίας μεταναστευτικών ροών προς την Κύπρο ή την Ανατολική Μεσόγειο.,,,"[""Egypt"", ""Cyprus""]",[],[],"[""Eastern Mediterranean""]",Other,0.9
601,2026-05-09,Egypt,Egyptian Streets,Egypt Sends Fighter Jets to the UAE to Defend Against Iranian Attacks,1,[MACRO INFO] Η ανάπτυξη αιγυπτιακών μαχητικών αεροσκαφών στα ΗΑΕ για άμυνα κατά ιρανικών επιθέσεων σηματοδοτεί αυξημένη γεωπολιτική ένταση στην ευρύτερη περιοχή της Μέσης Ανατολής. Το γεγονός δεν έχει άμεση σχέση με τη δημιουργία μεταναστευτικών ροών προς την Κύπρο ή την Αν. Μεσόγειο.,,,"[""Egypt"", ""United Arab Emirates"", ""Iran"", ""Cyprus""]",[],[],"[""Middle East"", ""Eastern Mediterranean""]",Other,0.9
602,2026-05-09,Egypt,Egyptian Streets,Egypt to Offer Free Natural Birth for First-Time Mothers,1,"[MACRO INFO] Η Αίγυπτος ανακοίνωσε πολιτική δωρεάν φυσικών τοκετών για πρωτογέννητες μητέρες, με στόχο τη βελτίωση της υγείας και τη μείωση του κόστους για τις οικογένειες. Αυτή η είδηση δεν δημιουργεί κίνδυνο μεταναστευτικών ροών προς την Κύπρο ή την Αν. Μεσόγειο.",,,"[""Egypt"", ""Cyprus""]",[],[],"[""Eastern Mediterranean""]",Policy Change,0.9
480,2026-05-07,Lebanon,Daraj,الجنوب أسير الجماعة والطائفة… لسنا أبناءً ولا إخوة إنّما نحن لبنانيّون,7,"[BORDER INFO] Το κείμενο περιγράφει μια καταστροφική κατάσταση στα νότια χωριά, με σπίτια να μετατρέπονται σε στάχτες και χιλιάδες θύματα, υποδηλώνοντας σοβαρές συνθήκες που οδηγούν σε αναγκαστικές μετακινήσεις πληθυσμών στην ευρύτερη περιοχή.",,,"[""Lebanon""]",[],[],"[""Southern Lebanon""]",Humanitarian,0.9
554,2026-05-07,Cross_Regional,Al Jazeera,Iran war day 69: Tehran ‘reviewing’ US proposals; Israel bombs Beirut,7,"[BORDER INFO] Η είδηση αναφέρει βομβαρδισμό της Βηρυτού από το Ισραήλ, γεγονός που προκαλεί αστάθεια στον Λίβανο, μια χώρα-κλειδί για τις μεταναστευτικές ροές προς την Κύπρο και την Αν. Μεσόγειο, αυξάνοντας τον κίνδυνο μετακίνησης πληθυσμών.",,,"[""Iran"", ""US"", ""Israel"", ""Lebanon"", ""Cyprus""]",[],[],"[""Tehran"", ""Beirut"", ""Eastern Mediterranean""]",Refugee Flow,0.9
549,2026-05-07,Cross_Regional,BBC Arabic,حدود لبنان وإسرائيل: ماذا يحدث عند نقطة أغلقت لأكثر من 23 عاماً؟,6,[BORDER INFO] Εκτεταμένες καταστροφές σε χωριά του νότιου Λιβάνου και συνεχής ένταση στα σύνορα με το Ισραήλ δημιουργούν συνθήκες πιθανής μετακίνησης πληθυσμών.,,,"[""Lebanon"", ""Israel""]",[],[],"[""Southern Lebanon""]",Border Crisis,0.95
465,2026-05-07,Syria,North Press Agency,MSF ends support for Darat Izza healthcare center in northwest Syria,5,"[BORDER INFO] Η διακοπή της υποστήριξης των Γιατρών Χωρίς Σύνορα σε κέντρο υγείας στη βορειοδυτική Συρία επιδεινώνει τις ανθρωπιστικές συνθήκες, αυξάνοντας την πίεση για μετακίνηση πληθυσμών από μια ευαίσθητη περιοχή.",,,"[""Syria""]",[],"[""MSF""]","[""Darat Izza"", ""northwest Syria""]",Humanitarian,0.9
469,2026-05-07,Syria,North Press Agency,"Turkey says 660,000 Syrians returned since Late 2024",5,"[BORDER INFO] Η Τουρκία ανακοίνωσε την επιστροφή 660.000 Σύρων στην πατρίδα τους, γεγονός που συνιστά σημαντική μετακίνηση πληθυσμών και επηρεάζει τις περιφερειακές μεταναστευτικές δυναμικές στην Τουρκία και τη Συρία.",,,"[""Turkey"", ""Syria""]",[],[],[],Refugee Flow,0.9
477,2026-05-07,Syria,Syria Direct,Reconstruction plan for eastern Damascus neighborhoods alarms residents,5,"[BORDER INFO] Ανησυχία και οργή κατοίκων στην ανατολική Δαμασκό λόγω σχεδίου ανασυγκρότησης που θεωρούν αρπαγή περιουσιών, γεγονός που δύναται να οδηγήσει σε εσωτερικές μετακινήσεις πληθυσμών.",,,"[""Syria""]",[],[],"[""Damascus"", ""eastern Damascus""]",Policy Change,0.9
478,2026-05-07,Syria,Syria Direct,"Denied for decades, Syria’s stateless Kurds edge towards recognition",4,"[BORDER INFO] Η Συρία ξεκινά διαδικασία αναγνώρισης για τους άπατριδες Κούρδους, μια κίνηση που θα μπορούσε να επηρεάσει τις μελλοντικές μεταναστευτικές ροές, παρά τις γραφειοκρατικές προκλήσεις.",,,"[""Syria""]",[],[],[],Policy Change,0.9
475,2026-05-07,Syria,Syria Direct,Suwayda’s students caught up in the struggle with Damascus,3,"[MACRO INFO] Η είδηση αφορά την αντιπαράθεση μεταξύ της περιοχής Suwayda και της Δαμασκού σχετικά με την αναγνώριση εκπαιδευτικών τίτλων, γεγονός που επηρεάζει χιλιάδες φοιτητές και υποδηλώνει εσωτερική πολιτική αστάθεια στη Συρία.",,,"[""Syria""]",[],[],"[""Suwayda"", ""Damascus""]",Policy Change,0.9
492,2026-05-07,Egypt,Mada Masr English,Israel attacks villages north of Litani to ease pressure on troops occupying crucial axis,3,"[MACRO INFO] Ισραηλινές επιθέσεις εντείνονται σε χωριά του νοτίου Λιβάνου, βόρεια του ποταμού Λιτάνι, ως απάντηση σε πυρά της Χεζμπολάχ. Η κλιμάκωση αυτή δημιουργεί αστάθεια στην περιοχή.",,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah""]","[""Litani River"", ""Southern Lebanon""]",Border Crisis,0.9
467,2026-05-07,Syria,North Press Agency,Syrian authorities seize large drug manufacturing materials in Damascus,2,"[MACRO INFO] Οι συριακές αρχές κατέσχεσαν υλικά παρασκευής ναρκωτικών στη Δαμασκό, αναδεικνύοντας εσωτερικά ζητήματα ασφαλείας στη χώρα.",,,"[""Syria""]",[],[],"[""Damascus""]",Other,0.9
468,2026-05-07,Syria,North Press Agency,Israeli concerns grow over Syria’s army rebuild plans,2,[MACRO INFO] Ισραηλινές ανησυχίες για την ενίσχυση του συριακού στρατού υποδεικνύουν γενική αστάθεια στην περιοχή.,,,"[""Israel"", ""Syria""]",[],[],[],Border Crisis,0.9
471,2026-05-07,Syria,Enab Baladi,Finance Issues Tax Exemption Rules for Damaged Facilities,2,"[MACRO INFO] Το Υπουργείο Οικονομικών της Συρίας εξέδωσε κανόνες φοροαπαλλαγής για κατεστραμμένες εγκαταστάσεις, υποδεικνύοντας τις συνεχιζόμενες οικονομικές προκλήσεις και προσπάθειες ανάκαμψης στην περιοχή.",,,"[""Syria""]",[],"[""Ministry of Finance of Syria""]",[],Policy Change,0.9
472,2026-05-07,Syria,Enab Baladi,Eagle Hills Studies $50 Billion Syria Projects,2,"[MACRO INFO] Η εταιρεία Eagle Hills μελετά την έναρξη μεγάλων αστικών αναπτυξιακών έργων στη Συρία, ύψους 50 δισεκατομμυρίων δολαρίων, γεγονός που αποτελεί σημαντική μακροοικονομική εξέλιξη με δυνητικά θετική επίδραση στη σταθερότητα και τις συνθήκες διαβίωσης.",,,"[""Syria""]",[],"[""Eagle Hills""]",[],Economic Migration,0.9
473,2026-05-07,Syria,Enab Baladi,QNB Launches International Card Acceptance in Syria,2,"[MACRO INFO] Η QNB ξεκίνησε υπηρεσίες αποδοχής διεθνών καρτών στη Συρία, γεγονός που αποτελεί οικονομική εξέλιξη χωρίς άμεση σχέση με μεταναστευτικές ροές.",,,"[""Syria""]",[],"[""QNB""]",[],Other,0.9
474,2026-05-07,Syria,Syria Direct,Syria bids farewell to its “Kingdom of Silence” — but warnings remain over a “trap” in comparing press freedom with the Assad era,2,"[MACRO INFO] Η είδηση αφορά την έλλειψη ελευθερίας του τύπου και την καταστολή στη Συρία, παράγοντες που συνεισφέρουν στη γενική αστάθεια της χώρας.",,,"[""Syria""]","[""Assad""]",[],[],Humanitarian,0.9
481,2026-05-07,Lebanon,Daraj,لماذا يواصل حزب الله “تدخله” في سوريا ؟,2,"[MACRO INFO] Η είδηση αφορά τη συνεχιζόμενη ανάμειξη της Χεζμπολάχ στη Συρία και τις διπλωματικές πιέσεις στην περιοχή, υποδεικνύοντας συνεχιζόμενη πολιτική αστάθεια.",,,"[""Syria""]",[],"[""Hezbollah""]",[],Humanitarian,0.9
482,2026-05-07,Lebanon,Daraj,“الاجتماع الأخير”: جنرال روسي طلب من نظام الأسد 37 مليون دولار أميركي “كاش” وفوراً!,2,[MACRO INFO] Ρωσικές οικονομικές πιέσεις στο συριακό καθεστώς και γεωπολιτικές κινήσεις στη Συρία υπογραμμίζουν τη συνεχιζόμενη αστάθεια στην περιοχή.,,,"[""Russia"", ""Syria""]","[""Assad""]",[],[],Other,0.95
490,2026-05-07,Egypt,Mada Masr English,"A ‘cautious’ rekindling of Syria-Egypt relations amid economic challenges, regional upheaval",2,"[MACRO INFO] Η είδηση αφορά την επαναπροσέγγιση των σχέσεων μεταξύ Συρίας και Αιγύπτου, με φόντο οικονομικές προκλήσεις και περιφερειακή αστάθεια. Πρόκειται για μακροπολιτική εξέλιξη χωρίς άμεση αναφορά σε μεταναστευτικές ροές.",,,"[""Syria"", ""Egypt""]",[],[],[],Policy Change,0.9
491,2026-05-07,Egypt,Mada Masr English,Future of Egypt authority push to consolidate monopoly over rice exports,2,"[MACRO INFO] Η Αίγυπτος παραχωρεί σε στρατιωτικά ελεγχόμενη αρχή το μονοπώλιο στις εξαγωγές ρυζιού, μια απόφαση που αποτελεί εσωτερική οικονομική πολιτική και μπορεί μακροπρόθεσμα να επηρεάσει την οικονομική σταθερότητα.",,,"[""Egypt""]",[],"[""Future of Egypt authority""]",[],Policy Change,0.9
495,2026-05-07,Egypt,Egyptian Streets,"Egypt Condemns Drone, Missile Attacks on UAE, Warns of Regional Escalation",2,"[MACRO INFO] Η Αίγυπτος καταδικάζει τις επιθέσεις με drones και πυραύλους στα ΗΑΕ, προειδοποιώντας για επικίνδυνη περιφερειακή κλιμάκωση στην περιοχή του Κόλπου, γεγονός που υποδηλώνει γενική αστάθεια.",,,"[""Egypt"", ""UAE""]",[],[],"[""Gulf region""]",Humanitarian,0.9
